/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 695 | F 1423360 | FPS 1902 | D 753 | rR:μσmM 0.74 0.31 0.00 0.95 | F:μσmM 90.5 98.7 19.0 324.0 | H 1.668 | V 0.392 | pL -0.011 | vL 0.012 | ∇ 0.065
U 696 | F 1425408 | FPS 1917 | D 754 | rR:μσmM 0.75 0.24 0.00 0.94 | F:μσmM 88.8 82.3 20.0 324.0 | H 1.662 | V 0.424 | pL -0.012 | vL 0.013 | ∇ 0.063
U 697 | F 1427456 | FPS 1933 | D 755 | rR:μσmM 0.81 0.18 0.23 0.94 | F:μσmM 69.1 64.9 21.0 277.0 | H 1.675 | V 0.428 | pL 0.001 | vL 0.010 | ∇ 0.058
U 698 | F 1429504 | FPS 1946 | D 756 | rR:μσmM 0.67 0.33 0.00 0.93 | F:μσmM 111.1 107.1 24.0 324.0 | H 1.684 | V 0.374 | pL 0.028 | vL 0.008 | ∇ 0.053
U 699 | F 1431552 | FPS 1923 | D 757 | rR:μσmM 0.61 0.30 0.00 0.95 | F:μσmM 135.1 97.6 19.0 324.0 | H 1.724 | V 0.335 | pL 0.013 | vL 0.009 | ∇ 0.053
U 700 | F 1433600 | FPS 1893 | D 758 | rR:μσmM 0.60 0.40 0.00 0.93 | F:μσmM 132.2 127.1 25.0 324.0 | H 1.710 | V 0.324 | pL 0.010 | vL 0.011 | ∇ 0.051
Status saved
U 701 | F 1435648 | FPS 1634 | D 760 | rR:μσmM 0.75 0.27 0.00 0.93 | F:μσmM 87.7 87.3 26.0 324.0 | H 1.699 | V 0.336 | pL -0.008 | vL 0.010 | ∇ 0.059
U 702 | F 1437696 | FPS 1869 | D 761 | rR:μσmM 0.76 0.28 0.00 0.94 | F:μσmM 85.3 95.1 21.0 324.0 | H 1.663 | V 0.372 | pL -0.022 | vL 0.014 | ∇ 0.065
U 703 | F 1439744 | FPS 1907 | D 762 | rR:μσmM 0.62 0.37 0.00 0.93 | F:μσmM 128.8 117.8 26.0 324.0 | H 1.703 | V 0.328 | pL 0.010 | vL 0.011 | ∇ 0.071
U 704 | F 1441792 | FPS 1915 | D 763 | rR:μσmM 0.75 0.24 0.00 0.95 | F:μσmM 89.0 80.9 18.0 324.0 | H 1.653 | V 0.356 | pL -0.008 | vL 0.013 | ∇ 0.059
U 705 | F 1443840 | FPS 1943 | D 764 | rR:μσmM 0.70 0.33 0.00 0.94 | F:μσmM 103.8 109.4 22.0 324.0 | H 1.692 | V 0.344 | pL -0.001 | vL 0.013 | ∇ 0.056
U 706 | F 1445888 | FPS 1955 | D 765 | rR:μσmM 0.72 0.31 0.00 0.94 | F:μσmM 97.9 101.1 22.0 324.0 | H 1.700 | V 0.327 | pL 0.017 | vL 0.011 | ∇ 0.062
U 707 | F 1447936 | FPS 1962 | D 766 | rR:μσmM 0.69 0.34 0.00 0.94 | F:μσmM 106.1 114.0 21.0 324.0 | H 1.700 | V 0.338 | pL 0.004 | vL 0.014 | ∇ 0.055
U 708 | F 1449984 | FPS 1946 | D 767 | rR:μσmM 0.71 0.27 0.00 0.94 | F:μσmM 103.9 94.0 22.0 324.0 | H 1.691 | V 0.369 | pL -0.011 | vL 0.014 | ∇ 0.060
U 709 | F 1452032 | FPS 1866 | D 768 | rR:μσmM 0.72 0.33 0.00 0.94 | F:μσmM 94.0 104.7 21.0 324.0 | H 1.665 | V 0.377 | pL -0.005 | vL 0.012 | ∇ 0.061
U 710 | F 1454080 | FPS 1919 | D 769 | rR:μσmM 0.78 0.20 0.00 0.94 | F:μσmM 77.4 67.3 22.0 324.0 | H 1.664 | V 0.392 | pL -0.008 | vL 0.012 | ∇ 0.054
Status saved
U 711 | F 1456128 | FPS 1935 | D 770 | rR:μσmM 0.78 0.23 0.00 0.96 | F:μσmM 75.4 76.6 14.0 324.0 | H 1.553 | V 0.479 | pL -0.048 | vL 0.015 | ∇ 0.064
U 712 | F 1458176 | FPS 1909 | D 771 | rR:μσmM 0.82 0.18 0.00 0.95 | F:μσmM 62.5 62.0 17.0 324.0 | H 1.562 | V 0.495 | pL -0.023 | vL 0.013 | ∇ 0.055
U 713 | F 1460224 | FPS 1951 | D 773 | rR:μσmM 0.79 0.21 0.21 0.95 | F:μσmM 76.1 74.0 19.0 286.0 | H 1.681 | V 0.418 | pL 0.023 | vL 0.012 | ∇ 0.061
U 714 | F 1462272 | FPS 1929 | D 774 | rR:μσmM 0.69 0.27 0.00 0.94 | F:μσmM 107.7 92.0 22.0 324.0 | H 1.734 | V 0.397 | pL 0.028 | vL 0.009 | ∇ 0.054
U 715 | F 1464320 | FPS 1892 | D 775 | rR:μσmM 0.60 0.37 0.00 0.93 | F:μσmM 134.7 119.3 26.0 324.0 | H 1.726 | V 0.364 | pL 0.030 | vL 0.007 | ∇ 0.044
U 716 | F 1466368 | FPS 1806 | D 776 | rR:μσmM 0.61 0.37 0.00 0.93 | F:μσmM 132.2 121.2 26.0 324.0 | H 1.735 | V 0.364 | pL 0.019 | vL 0.010 | ∇ 0.056
U 717 | F 1468416 | FPS 1820 | D 777 | rR:μσmM 0.71 0.29 0.00 0.93 | F:μσmM 101.1 100.6 25.0 324.0 | H 1.755 | V 0.347 | pL 0.013 | vL 0.009 | ∇ 0.055
U 718 | F 1470464 | FPS 1923 | D 778 | rR:μσmM 0.64 0.35 0.00 0.92 | F:μσmM 121.2 114.5 30.0 324.0 | H 1.720 | V 0.356 | pL 0.013 | vL 0.009 | ∇ 0.061
U 719 | F 1472512 | FPS 1923 | D 779 | rR:μσmM 0.58 0.38 0.00 0.93 | F:μσmM 143.6 121.4 26.0 324.0 | H 1.736 | V 0.317 | pL 0.015 | vL 0.010 | ∇ 0.050
U 720 | F 1474560 | FPS 1940 | D 780 | rR:μσmM 0.67 0.28 0.00 0.93 | F:μσmM 114.3 91.6 25.0 324.0 | H 1.729 | V 0.375 | pL -0.015 | vL 0.011 | ∇ 0.061
Status saved
U 721 | F 1476608 | FPS 1878 | D 781 | rR:μσmM 0.72 0.24 0.00 0.93 | F:μσmM 96.9 81.2 27.0 324.0 | H 1.770 | V 0.331 | pL 0.005 | vL 0.009 | ∇ 0.045
U 722 | F 1478656 | FPS 1828 | D 782 | rR:μσmM 0.77 0.26 0.00 0.94 | F:μσmM 80.9 89.6 23.0 324.0 | H 1.733 | V 0.363 | pL -0.009 | vL 0.010 | ∇ 0.056
U 723 | F 1480704 | FPS 1906 | D 783 | rR:μσmM 0.61 0.35 0.00 0.92 | F:μσmM 132.3 113.7 28.0 324.0 | H 1.724 | V 0.348 | pL 0.008 | vL 0.010 | ∇ 0.049
U 724 | F 1482752 | FPS 1891 | D 785 | rR:μσmM 0.73 0.26 0.00 0.92 | F:μσmM 93.3 83.4 29.0 324.0 | H 1.723 | V 0.367 | pL -0.004 | vL 0.009 | ∇ 0.049
U 725 | F 1484800 | FPS 1831 | D 786 | rR:μσmM 0.64 0.33 0.00 0.93 | F:μσmM 122.8 108.6 25.0 324.0 | H 1.718 | V 0.347 | pL 0.008 | vL 0.008 | ∇ 0.051
U 726 | F 1486848 | FPS 1905 | D 787 | rR:μσmM 0.73 0.27 0.00 0.93 | F:μσmM 93.1 89.1 25.0 324.0 | H 1.717 | V 0.366 | pL -0.012 | vL 0.010 | ∇ 0.051
U 727 | F 1488896 | FPS 1906 | D 788 | rR:μσmM 0.70 0.31 0.00 0.94 | F:μσmM 102.7 100.5 23.0 324.0 | H 1.709 | V 0.357 | pL -0.003 | vL 0.013 | ∇ 0.059
U 728 | F 1490944 | FPS 1900 | D 789 | rR:μσmM 0.64 0.31 0.00 0.93 | F:μσmM 122.5 99.0 26.0 324.0 | H 1.722 | V 0.336 | pL 0.010 | vL 0.010 | ∇ 0.055
U 729 | F 1492992 | FPS 1810 | D 790 | rR:μσmM 0.83 0.17 0.21 0.93 | F:μσmM 59.8 60.7 25.0 286.0 | H 1.704 | V 0.358 | pL -0.002 | vL 0.011 | ∇ 0.053
U 730 | F 1495040 | FPS 1894 | D 791 | rR:μσmM 0.70 0.31 0.00 0.95 | F:μσmM 105.2 105.7 19.0 324.0 | H 1.639 | V 0.402 | pL -0.012 | vL 0.017 | ∇ 0.079
Status saved
U 731 | F 1497088 | FPS 1943 | D 792 | rR:μσmM 0.80 0.23 0.00 0.94 | F:μσmM 70.5 76.7 21.0 324.0 | H 1.601 | V 0.434 | pL -0.040 | vL 0.017 | ∇ 0.069
U 732 | F 1499136 | FPS 1840 | D 793 | rR:μσmM 0.76 0.17 0.18 0.94 | F:μσmM 86.0 62.1 22.0 296.0 | H 1.660 | V 0.409 | pL 0.004 | vL 0.011 | ∇ 0.056
U 733 | F 1501184 | FPS 1873 | D 794 | rR:μσmM 0.80 0.15 0.42 0.96 | F:μσmM 70.5 52.5 15.0 208.0 | H 1.665 | V 0.436 | pL -0.006 | vL 0.010 | ∇ 0.050
U 734 | F 1503232 | FPS 1882 | D 796 | rR:μσmM 0.75 0.28 0.00 0.94 | F:μσmM 86.0 91.3 23.0 324.0 | H 1.679 | V 0.420 | pL 0.002 | vL 0.011 | ∇ 0.056
U 735 | F 1505280 | FPS 1929 | D 797 | rR:μσmM 0.77 0.27 0.00 0.95 | F:μσmM 80.4 86.4 19.0 324.0 | H 1.641 | V 0.425 | pL -0.016 | vL 0.012 | ∇ 0.062
U 736 | F 1507328 | FPS 1940 | D 798 | rR:μσmM 0.77 0.24 0.00 0.95 | F:μσmM 80.1 81.3 18.0 324.0 | H 1.653 | V 0.426 | pL -0.000 | vL 0.013 | ∇ 0.068
U 737 | F 1509376 | FPS 1974 | D 799 | rR:μσmM 0.71 0.28 0.00 0.93 | F:μσmM 101.4 92.4 24.0 324.0 | H 1.689 | V 0.390 | pL 0.017 | vL 0.010 | ∇ 0.055
U 738 | F 1511424 | FPS 1939 | D 800 | rR:μσmM 0.74 0.25 0.00 0.94 | F:μσmM 91.7 81.4 20.0 324.0 | H 1.636 | V 0.433 | pL -0.003 | vL 0.011 | ∇ 0.059
U 739 | F 1513472 | FPS 1918 | D 801 | rR:μσmM 0.78 0.27 0.00 0.95 | F:μσmM 78.1 88.3 19.0 324.0 | H 1.615 | V 0.448 | pL -0.009 | vL 0.010 | ∇ 0.057
U 740 | F 1515520 | FPS 1921 | D 802 | rR:μσmM 0.77 0.22 0.00 0.95 | F:μσmM 83.0 73.3 19.0 324.0 | H 1.608 | V 0.480 | pL -0.030 | vL 0.014 | ∇ 0.064
Status saved
U 741 | F 1517568 | FPS 1929 | D 803 | rR:μσmM 0.84 0.14 0.25 0.94 | F:μσmM 57.9 49.7 22.0 269.0 | H 1.586 | V 0.525 | pL -0.006 | vL 0.011 | ∇ 0.060
U 742 | F 1519616 | FPS 1820 | D 804 | rR:μσmM 0.80 0.12 0.58 0.94 | F:μσmM 71.9 43.7 23.0 151.0 | H 1.671 | V 0.461 | pL 0.012 | vL 0.008 | ∇ 0.046
U 743 | F 1521664 | FPS 1897 | D 805 | rR:μσmM 0.74 0.24 0.00 0.94 | F:μσmM 91.1 81.4 23.0 324.0 | H 1.702 | V 0.395 | pL 0.042 | vL 0.006 | ∇ 0.046
U 744 | F 1523712 | FPS 1949 | D 806 | rR:μσmM 0.62 0.32 0.00 0.89 | F:μσmM 131.2 102.3 38.0 324.0 | H 1.722 | V 0.388 | pL 0.024 | vL 0.009 | ∇ 0.054
U 745 | F 1525760 | FPS 1962 | D 807 | rR:μσmM 0.55 0.37 0.00 0.90 | F:μσmM 151.6 121.5 36.0 324.0 | H 1.722 | V 0.335 | pL 0.041 | vL 0.008 | ∇ 0.053
U 746 | F 1527808 | FPS 1952 | D 808 | rR:μσmM 0.68 0.23 0.00 0.92 | F:μσmM 113.3 77.7 28.0 324.0 | H 1.647 | V 0.361 | pL -0.015 | vL 0.010 | ∇ 0.048
U 747 | F 1529856 | FPS 1921 | D 809 | rR:μσmM 0.74 0.28 0.00 0.94 | F:μσmM 93.7 98.5 20.0 324.0 | H 1.663 | V 0.387 | pL -0.012 | vL 0.012 | ∇ 0.054
U 748 | F 1531904 | FPS 1951 | D 810 | rR:μσmM 0.79 0.16 0.21 0.93 | F:μσmM 73.9 58.7 25.0 283.0 | H 1.649 | V 0.392 | pL -0.000 | vL 0.011 | ∇ 0.053
U 749 | F 1533952 | FPS 1838 | D 812 | rR:μσmM 0.68 0.31 0.00 0.93 | F:μσmM 110.3 103.9 24.0 324.0 | H 1.728 | V 0.386 | pL 0.005 | vL 0.012 | ∇ 0.051
U 750 | F 1536000 | FPS 1900 | D 813 | rR:μσmM 0.71 0.27 0.00 0.91 | F:μσmM 101.0 87.7 32.0 324.0 | H 1.718 | V 0.392 | pL 0.005 | vL 0.009 | ∇ 0.055
Status saved
U 751 | F 1538048 | FPS 1914 | D 814 | rR:μσmM 0.73 0.27 0.00 0.91 | F:μσmM 95.4 88.2 32.0 324.0 | H 1.708 | V 0.397 | pL -0.002 | vL 0.011 | ∇ 0.047
U 752 | F 1540096 | FPS 1852 | D 815 | rR:μσmM 0.70 0.30 0.00 0.95 | F:μσmM 104.9 98.1 18.0 324.0 | H 1.657 | V 0.424 | pL -0.005 | vL 0.013 | ∇ 0.052
U 753 | F 1542144 | FPS 1910 | D 816 | rR:μσmM 0.80 0.23 0.00 0.92 | F:μσmM 70.7 73.3 28.0 324.0 | H 1.714 | V 0.389 | pL 0.009 | vL 0.008 | ∇ 0.056
U 754 | F 1544192 | FPS 1838 | D 817 | rR:μσmM 0.63 0.33 0.00 0.94 | F:μσmM 128.4 106.7 23.0 324.0 | H 1.725 | V 0.363 | pL 0.023 | vL 0.009 | ∇ 0.056
U 755 | F 1546240 | FPS 1920 | D 818 | rR:μσmM 0.64 0.33 0.00 0.95 | F:μσmM 122.4 104.4 19.0 324.0 | H 1.728 | V 0.349 | pL 0.023 | vL 0.008 | ∇ 0.045
U 756 | F 1548288 | FPS 1929 | D 819 | rR:μσmM 0.73 0.28 0.00 0.93 | F:μσmM 94.8 94.5 25.0 324.0 | H 1.706 | V 0.363 | pL -0.004 | vL 0.012 | ∇ 0.054
U 757 | F 1550336 | FPS 1904 | D 820 | rR:μσmM 0.56 0.39 0.00 0.95 | F:μσmM 147.0 125.1 18.0 324.0 | H 1.741 | V 0.329 | pL 0.023 | vL 0.011 | ∇ 0.050
U 758 | F 1552384 | FPS 1931 | D 821 | rR:μσmM 0.76 0.20 0.29 0.94 | F:μσmM 86.9 72.8 22.0 256.0 | H 1.679 | V 0.393 | pL -0.024 | vL 0.014 | ∇ 0.056
U 759 | F 1554432 | FPS 1975 | D 822 | rR:μσmM 0.68 0.29 0.00 0.94 | F:μσmM 110.9 96.7 22.0 324.0 | H 1.695 | V 0.378 | pL 0.002 | vL 0.011 | ∇ 0.066
U 760 | F 1556480 | FPS 1971 | D 823 | rR:μσmM 0.77 0.17 0.32 0.93 | F:μσmM 83.7 62.0 25.0 244.0 | H 1.678 | V 0.408 | pL -0.010 | vL 0.011 | ∇ 0.057
Status saved
U 761 | F 1558528 | FPS 1926 | D 824 | rR:μσmM 0.78 0.26 0.00 0.94 | F:μσmM 77.0 84.3 20.0 324.0 | H 1.689 | V 0.388 | pL -0.007 | vL 0.011 | ∇ 0.057
U 762 | F 1560576 | FPS 1842 | D 826 | rR:μσmM 0.69 0.30 0.00 0.93 | F:μσmM 106.5 99.0 27.0 324.0 | H 1.666 | V 0.384 | pL 0.014 | vL 0.012 | ∇ 0.056
U 763 | F 1562624 | FPS 1912 | D 827 | rR:μσmM 0.68 0.27 0.00 0.95 | F:μσmM 114.3 92.5 18.0 324.0 | H 1.664 | V 0.389 | pL 0.004 | vL 0.013 | ∇ 0.059
U 764 | F 1564672 | FPS 1888 | D 828 | rR:μσmM 0.81 0.15 0.45 0.94 | F:μσmM 68.0 55.5 23.0 199.0 | H 1.643 | V 0.395 | pL -0.004 | vL 0.009 | ∇ 0.044
U 765 | F 1566720 | FPS 1991 | D 829 | rR:μσmM 0.72 0.28 0.00 0.94 | F:μσmM 100.5 96.5 21.0 324.0 | H 1.661 | V 0.386 | pL 0.004 | vL 0.010 | ∇ 0.046
U 766 | F 1568768 | FPS 1982 | D 830 | rR:μσmM 0.72 0.26 0.00 0.94 | F:μσmM 98.4 86.2 23.0 324.0 | H 1.626 | V 0.417 | pL -0.004 | vL 0.011 | ∇ 0.053
U 767 | F 1570816 | FPS 1953 | D 831 | rR:μσmM 0.79 0.20 0.00 0.94 | F:μσmM 73.4 67.7 22.0 324.0 | H 1.539 | V 0.472 | pL -0.032 | vL 0.011 | ∇ 0.052
U 768 | F 1572864 | FPS 1925 | D 832 | rR:μσmM 0.83 0.15 0.25 0.96 | F:μσmM 60.2 55.5 16.0 270.0 | H 1.528 | V 0.499 | pL -0.027 | vL 0.011 | ∇ 0.056
U 769 | F 1574912 | FPS 1916 | D 833 | rR:μσmM 0.83 0.15 0.27 0.94 | F:μσmM 62.8 53.0 20.0 263.0 | H 1.536 | V 0.489 | pL -0.007 | vL 0.011 | ∇ 0.054
U 770 | F 1576960 | FPS 1918 | D 834 | rR:μσmM 0.86 0.12 0.36 0.94 | F:μσmM 51.4 42.1 20.0 232.0 | H 1.570 | V 0.501 | pL -0.022 | vL 0.011 | ∇ 0.055
Status saved
U 771 | F 1579008 | FPS 1914 | D 835 | rR:μσmM 0.78 0.27 0.00 0.95 | F:μσmM 78.1 87.8 19.0 324.0 | H 1.490 | V 0.535 | pL -0.005 | vL 0.014 | ∇ 0.072
U 772 | F 1581056 | FPS 1731 | D 836 | rR:μσmM 0.86 0.09 0.51 0.94 | F:μσmM 50.8 31.1 20.0 176.0 | H 1.539 | V 0.526 | pL -0.014 | vL 0.011 | ∇ 0.049
U 773 | F 1583104 | FPS 1845 | D 837 | rR:μσmM 0.81 0.23 0.00 0.96 | F:μσmM 65.1 75.1 16.0 324.0 | H 1.565 | V 0.504 | pL 0.010 | vL 0.010 | ∇ 0.055
U 774 | F 1585152 | FPS 1845 | D 839 | rR:μσmM 0.74 0.25 0.00 0.95 | F:μσmM 90.8 87.0 18.0 324.0 | H 1.667 | V 0.443 | pL 0.025 | vL 0.010 | ∇ 0.051
U 775 | F 1587200 | FPS 1871 | D 840 | rR:μσmM 0.75 0.22 0.00 0.93 | F:μσmM 89.1 73.4 26.0 324.0 | H 1.698 | V 0.407 | pL 0.025 | vL 0.007 | ∇ 0.046
U 776 | F 1589248 | FPS 1907 | D 841 | rR:μσmM 0.69 0.31 0.00 0.93 | F:μσmM 106.8 100.7 24.0 324.0 | H 1.646 | V 0.431 | pL 0.005 | vL 0.013 | ∇ 0.053
U 777 | F 1591296 | FPS 1927 | D 842 | rR:μσmM 0.75 0.21 0.00 0.94 | F:μσmM 88.7 68.7 20.0 324.0 | H 1.670 | V 0.410 | pL -0.001 | vL 0.011 | ∇ 0.058
U 778 | F 1593344 | FPS 1978 | D 843 | rR:μσmM 0.74 0.19 0.20 0.95 | F:μσmM 91.8 68.0 18.0 287.0 | H 1.670 | V 0.431 | pL 0.000 | vL 0.009 | ∇ 0.057
U 779 | F 1595392 | FPS 1936 | D 844 | rR:μσmM 0.81 0.24 0.00 0.95 | F:μσmM 67.1 78.2 18.0 324.0 | H 1.628 | V 0.447 | pL -0.008 | vL 0.010 | ∇ 0.054
U 780 | F 1597440 | FPS 1871 | D 845 | rR:μσmM 0.76 0.27 0.00 0.94 | F:μσmM 83.5 93.7 21.0 324.0 | H 1.682 | V 0.396 | pL 0.016 | vL 0.011 | ∇ 0.063
Status saved
U 781 | F 1599488 | FPS 1773 | D 846 | rR:μσmM 0.70 0.25 0.00 0.94 | F:μσmM 105.3 85.0 21.0 324.0 | H 1.656 | V 0.412 | pL -0.007 | vL 0.013 | ∇ 0.062
U 782 | F 1601536 | FPS 1817 | D 847 | rR:μσmM 0.82 0.20 0.00 0.94 | F:μσmM 63.9 64.8 22.0 324.0 | H 1.652 | V 0.418 | pL -0.015 | vL 0.010 | ∇ 0.062
U 783 | F 1603584 | FPS 1911 | D 848 | rR:μσmM 0.79 0.26 0.00 0.94 | F:μσmM 75.0 85.4 20.0 324.0 | H 1.630 | V 0.453 | pL -0.019 | vL 0.014 | ∇ 0.056
U 784 | F 1605632 | FPS 1899 | D 849 | rR:μσmM 0.69 0.29 0.00 0.94 | F:μσmM 108.1 95.4 23.0 324.0 | H 1.733 | V 0.380 | pL 0.017 | vL 0.009 | ∇ 0.046
U 785 | F 1607680 | FPS 1898 | D 851 | rR:μσmM 0.65 0.27 0.00 0.89 | F:μσmM 121.9 84.9 40.0 324.0 | H 1.788 | V 0.337 | pL 0.032 | vL 0.005 | ∇ 0.047
U 786 | F 1609728 | FPS 1917 | D 852 | rR:μσmM 0.49 0.40 0.00 0.93 | F:μσmM 170.5 126.8 24.0 324.0 | H 1.783 | V 0.317 | pL 0.034 | vL 0.008 | ∇ 0.046
U 787 | F 1611776 | FPS 1962 | D 853 | rR:μσmM 0.65 0.33 0.00 0.92 | F:μσmM 119.0 105.9 30.0 324.0 | H 1.750 | V 0.349 | pL -0.001 | vL 0.010 | ∇ 0.061
U 788 | F 1613824 | FPS 1978 | D 854 | rR:μσmM 0.66 0.28 0.00 0.92 | F:μσmM 117.5 90.7 30.0 324.0 | H 1.699 | V 0.358 | pL -0.000 | vL 0.010 | ∇ 0.058
U 789 | F 1615872 | FPS 1950 | D 855 | rR:μσmM 0.73 0.22 0.00 0.93 | F:μσmM 95.0 75.0 27.0 324.0 | H 1.684 | V 0.381 | pL -0.013 | vL 0.009 | ∇ 0.050
U 790 | F 1617920 | FPS 1932 | D 856 | rR:μσmM 0.76 0.22 0.00 0.93 | F:μσmM 86.1 73.2 25.0 324.0 | H 1.692 | V 0.359 | pL 0.001 | vL 0.009 | ∇ 0.055
Status saved
U 791 | F 1619968 | FPS 1905 | D 857 | rR:μσmM 0.71 0.28 0.00 0.93 | F:μσmM 101.1 94.5 24.0 324.0 | H 1.683 | V 0.362 | pL -0.001 | vL 0.010 | ∇ 0.049
U 792 | F 1622016 | FPS 1820 | D 858 | rR:μσmM 0.68 0.31 0.00 0.94 | F:μσmM 111.0 99.6 20.0 324.0 | H 1.704 | V 0.365 | pL -0.006 | vL 0.012 | ∇ 0.060
U 793 | F 1624064 | FPS 1925 | D 859 | rR:μσmM 0.70 0.26 0.00 0.94 | F:μσmM 106.1 89.6 20.0 324.0 | H 1.709 | V 0.336 | pL 0.012 | vL 0.010 | ∇ 0.052
U 794 | F 1626112 | FPS 1940 | D 860 | rR:μσmM 0.67 0.34 0.00 0.94 | F:μσmM 113.2 110.5 20.0 324.0 | H 1.733 | V 0.287 | pL 0.025 | vL 0.004 | ∇ 0.047
U 795 | F 1628160 | FPS 1963 | D 861 | rR:μσmM 0.47 0.40 0.00 0.93 | F:μσmM 176.5 129.0 24.0 324.0 | H 1.726 | V 0.278 | pL 0.014 | vL 0.009 | ∇ 0.059
U 796 | F 1630208 | FPS 1898 | D 862 | rR:μσmM 0.67 0.33 0.00 0.94 | F:μσmM 112.9 104.9 21.0 324.0 | H 1.745 | V 0.284 | pL -0.002 | vL 0.008 | ∇ 0.063
U 797 | F 1632256 | FPS 1925 | D 863 | rR:μσmM 0.67 0.32 0.00 0.94 | F:μσmM 112.9 104.7 22.0 324.0 | H 1.700 | V 0.361 | pL -0.016 | vL 0.014 | ∇ 0.070
U 798 | F 1634304 | FPS 1924 | D 864 | rR:μσmM 0.68 0.32 0.00 0.92 | F:μσmM 109.5 101.4 30.0 324.0 | H 1.658 | V 0.367 | pL -0.004 | vL 0.012 | ∇ 0.060
U 799 | F 1636352 | FPS 1931 | D 866 | rR:μσmM 0.75 0.20 0.21 0.93 | F:μσmM 91.7 72.3 27.0 285.0 | H 1.703 | V 0.364 | pL -0.007 | vL 0.012 | ∇ 0.061
U 800 | F 1638400 | FPS 1954 | D 867 | rR:μσmM 0.76 0.20 0.22 0.94 | F:μσmM 85.7 72.7 20.0 280.0 | H 1.695 | V 0.359 | pL -0.003 | vL 0.010 | ∇ 0.058
Status saved
U 801 | F 1640448 | FPS 1951 | D 868 | rR:μσmM 0.70 0.34 0.00 0.93 | F:μσmM 102.5 108.5 24.0 324.0 | H 1.698 | V 0.367 | pL -0.009 | vL 0.011 | ∇ 0.051
U 802 | F 1642496 | FPS 1805 | D 869 | rR:μσmM 0.74 0.28 0.00 0.93 | F:μσmM 90.3 91.8 24.0 324.0 | H 1.699 | V 0.342 | pL 0.007 | vL 0.008 | ∇ 0.052
U 803 | F 1644544 | FPS 1903 | D 870 | rR:μσmM 0.65 0.32 0.00 0.94 | F:μσmM 118.8 102.8 23.0 324.0 | H 1.682 | V 0.357 | pL 0.004 | vL 0.013 | ∇ 0.076
U 804 | F 1646592 | FPS 1930 | D 871 | rR:μσmM 0.78 0.28 0.00 0.94 | F:μσmM 76.6 90.8 22.0 324.0 | H 1.618 | V 0.394 | pL -0.026 | vL 0.014 | ∇ 0.057
U 805 | F 1648640 | FPS 1907 | D 872 | rR:μσmM 0.77 0.26 0.00 0.95 | F:μσmM 81.1 88.5 17.0 324.0 | H 1.634 | V 0.384 | pL 0.001 | vL 0.014 | ∇ 0.065
U 806 | F 1650688 | FPS 1974 | D 873 | rR:μσmM 0.76 0.28 0.00 0.96 | F:μσmM 84.5 92.8 16.0 324.0 | H 1.584 | V 0.428 | pL -0.020 | vL 0.015 | ∇ 0.061
U 807 | F 1652736 | FPS 1953 | D 874 | rR:μσmM 0.76 0.27 0.00 0.94 | F:μσmM 85.1 89.2 20.0 324.0 | H 1.607 | V 0.414 | pL -0.011 | vL 0.014 | ∇ 0.075
U 808 | F 1654784 | FPS 1898 | D 875 | rR:μσmM 0.78 0.24 0.00 0.94 | F:μσmM 76.4 76.2 23.0 324.0 | H 1.582 | V 0.451 | pL -0.022 | vL 0.014 | ∇ 0.059
U 809 | F 1656832 | FPS 1899 | D 876 | rR:μσmM 0.78 0.24 0.00 0.95 | F:μσmM 75.5 80.2 18.0 324.0 | H 1.597 | V 0.467 | pL -0.028 | vL 0.014 | ∇ 0.077
U 810 | F 1658880 | FPS 1919 | D 877 | rR:μσmM 0.84 0.12 0.50 0.95 | F:μσmM 57.9 42.3 17.0 179.0 | H 1.549 | V 0.520 | pL -0.024 | vL 0.010 | ∇ 0.065
Status saved
